,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
195408,75.12,54.9,81.09,30.08,17.57,53.39,24.26,82.83,300.68,24.72,68.14,122.34,51.59,199.83,189.38,57.91,58.39,22.28,457.21,161.91,962.62,11.4,212.83,139.33,64.1,31.95,88.31,14.3,90.62,26.97
195409,72.46,54.79,79.05,31.71,17.45,54.53,23.18,80.32,288.66,23.54,65.39,113.35,49.84,189.03,180.31,58.24,55.48,22.85,454.67,158.45,947.58,11.32,206.5,132.35,61.06,31.37,87.59,15.86,89.97,26.67
195410,74.66,55.45,83.17,33.37,17.85,59.79,23.64,82.31,309.23,24.67,70.32,121.74,52.37,201.64,207.95,59.7,60.18,24.53,499.95,160.94,960.16,11.73,220.68,139.46,63.13,31.89,91.72,17.32,93.15,28.13
195411,72.82,54.59,80.71,31.27,17.32,58.74,23.55,80.83,295.6,24.2,71.97,122.06,53.08,195.92,207.08,59.62,59.47,23.21,499.33,154.27,952.04,11.95,220.64,138.82,64.66,30.73,89.29,17.05,91.29,28.47
195412,76.96,58.12,82.4,33.77,18.19,63,24.37,90.31,335.34,26.55,81.79,139.06,57.97,214.49,215.09,64.71,65.31,27.68,534.07,162.31,984.43,12.49,263.07,154.54,71.53,33.12,95.99,17.66,100.54,29.98
195501,78.46,62.66,88.63,36.98,18.88,64.75,25.36,95.54,347.58,28.41,83.48,155.85,61.16,221.94,231.38,73.78,67.52,30.45,568.05,166.63,987.71,13.37,264.53,162.63,79.71,34.83,97.26,20.13,106.1,30.79
195502,78.56,59.98,89.73,36.39,18.91,63.68,26.51,92.64,337.93,28.93,83.53,161.15,61.86,231.69,233.14,80.09,69.74,29.37,570.36,168.58,995.62,13.46,274.36,156.19,80.25,34.13,98.93,20.86,106.13,30.63
195503,79.57,60.68,87.48,37.08,19.76,66.35,27.13,94.88,351.1,29.11,86.9,166.76,64.93,241.72,228.79,82.66,69.26,31.48,579.44,174.17,1035.17,14.4,290.36,162.72,84.31,34.22,99.64,21.14,107.95,32.36
195504,78.97,59.17,87.13,35.69,18.89,64.91,27.28,104.82,346.87,27.51,88.39,171.32,64.92,232.55,228.81,80.38,75.04,31.31,577.6,172.14,1020.89,13.67,292.61,164.07,84.01,33.34,97.97,20.93,108.58,31.62
195505,82.22,58.16,94.74,37.69,18.97,65.77,27.25,104.68,374.45,28.2,92.61,175.88,65.89,249.62,241.11,74.19,74.95,30.62,588.62,175.89,1041.01,13.31,313.52,171.61,90.11,33.92,99.61,22.6,107,33.81
195506,81.73,59.59,91.7,37.82,18.77,65.62,27.32,107.56,392.68,28.09,94.24,178.11,64.95,248.28,237.42,73.25,78.95,33.01,579.72,174.89,1054.01,12.84,316.39,177.08,90.11,33.89,102.24,22.54,109.21,32.45
195507,88.98,57.44,90.46,39.16,19.66,72.95,28.97,107.8,457.9,29.47,98.47,214.54,69.02,243.86,294.03,73.29,122.95,36.09,638.38,180.13,1187.17,12.76,341.84,184.06,93.11,36.93,107.53,21.85,108.3,34.8
195508,89.64,57.58,97,39.07,19.88,73.9,29.88,107.8,448.41,30.27,98.38,213.86,68.61,236.03,344.74,71.67,116.17,38.68,656.17,186.31,1218.15,13.07,332.06,177.17,92.76,37.83,109.52,22.97,107.42,34.57
195509,88.22,57.14,97.78,38.46,19.21,75.24,29.57,107.5,456.55,29.64,99.04,225.28,69.26,240.61,331.97,76.02,119.22,44.01,643.79,185.72,1186.53,13.19,322.59,174.94,91.62,37.08,110.94,22.4,108.01,35.95
195510,85.22,56.27,100.57,36.26,19.21,72.78,29.48,103.79,444.23,29.16,99.34,226.98,68.87,225.15,366.63,73.71,116.39,42.2,649.86,180.08,1186.61,13.25,315.55,174.33,89.81,35.41,114.98,21.56,103.07,35.66
195511,84.97,52.72,100.29,35.01,19.16,70.52,29.05,104.48,433.4,28.7,96.37,214,67.27,211.28,349.31,75.58,109.94,42.52,642.7,177.68,1172.98,13.68,301.24,169.35,87.02,35.84,111.74,20.62,101.92,35.22
195512,87.48,54.13,103.71,35.78,20.49,76,29.02,110.15,461.58,29.4,102.57,230.13,72.92,236.69,375.59,83.52,117.36,46.88,690.93,182.84,1191.38,13.34,326.72,182.53,95.39,36.22,118.21,23.29,104.91,35.71
195601,87.79,55.09,105.29,34.98,20.56,75.69,29.19,116.68,471.7,29.81,104.97,235.66,75.5,249.7,373.05,89.46,114.37,50.52,715.93,181.93,1187.59,13.45,336.97,188.81,93.28,36.95,116.5,24.3,106.53,36.31
195602,85.8,55.13,105.12,33.03,20.25,72.7,28.63,108.89,449.36,29.29,100.2,225.61,72.21,235.42,347.36,83.57,111.31,53.45,718.09,180.81,1209.71,13.73,320.75,179.93,90.94,36.57,112.52,23.27,102.61,35.4
195603,87.39,54.88,100.07,35.53,20.97,77.33,28.87,117.33,465.26,29.28,104.75,234.53,75.94,249.44,362.96,86.35,115.21,59.82,745.32,183.4,1211.51,14.53,338.79,192.9,92.4,38.58,114.84,23.09,106.01,36.37
195604,88.46,57.28,101.33,35.44,21.38,80.51,28.79,125.55,491.11,29,116.91,258.81,78.92,269.26,381.97,86.44,117.96,65.05,830.37,189.66,1214.37,15.4,381.2,213.58,98.63,39.46,114.83,23.67,111.5,39.47
195605,88.13,58.37,116.8,36.39,21.92,79.31,29.05,128.81,486.72,27.97,116.73,270.43,81.09,262.34,363.02,88.15,113.88,60.95,861.15,184.95,1203.68,14.63,389.68,217.34,100.09,39.42,112.45,23.43,111.38,37.85
195606,85.34,55.83,110.69,34.93,22.24,74.31,27.74,126.68,455.62,26.15,111.93,245.54,78.49,242.16,341.81,83.4,104.82,58.65,800.65,182.74,1190.34,13.84,377.96,207.41,94.87,38.19,106.48,23.92,107.35,36.6
195607,85.47,57.84,125.18,35.67,22.9,73.51,29.88,133.54,469.58,26.97,153.99,234.23,83.64,259.97,411.96,87.41,71.43,75.04,826.8,190.07,1181.18,14.4,356.28,230.7,96.84,38.85,110.97,24.71,111.51,40.41
195608,88.15,57.94,127.45,36.01,23.9,75.27,29.91,137.48,481.95,27.06,167.06,259.58,90.73,273.81,431.46,92.12,72.12,76.7,889.67,199.47,1212.93,14.26,374.86,241.61,98.76,40.02,116.27,25.77,114.31,40.02
195609,86.26,58.73,123.25,36.32,24.71,76.58,29.42,132.68,461.85,26.14,159.7,252.85,87.11,264.99,428.86,96.57,74.31,71.88,837.92,193.67,1194.44,15.11,357.41,222.84,94.08,39.71,112.23,24.91,110.75,38.26
195610,82.91,57.3,117.86,35.14,23.11,73.24,28.24,127.49,430.36,25.51,147.81,240.71,84.1,245.19,420.24,91.5,70.31,70.26,804.8,185.52,1147.62,14.22,332.53,206.45,90.02,39,106.59,23.73,105.04,39.39
195611,82.55,55.99,121.07,35.41,23.58,71.24,28.83,128.04,433.29,25.8,145.22,242.25,86.67,253.34,417.66,94.8,69.67,75.87,806.32,186.85,1131.68,14.44,342.96,208.22,91.49,39.71,107.94,24.02,105.6,38.09
195612,81.78,54.77,118.24,35.38,23.51,69.9,28.37,125.3,416.21,25.26,137.94,245.23,87.85,249.43,399.2,98.43,69.28,79.8,842.6,186.74,1147.79,14.29,354.76,201.73,90.28,40.67,104.58,23.98,106.55,37.03
195701,82.07,57.69,120.87,36.25,22.54,73.59,28.5,132.22,446.36,24.88,144.57,257.91,93.32,256.92,406.78,101.99,70.71,78.66,894.91,189.41,1162.76,14.62,373.13,204.96,91.35,41.9,103.14,23.88,107.53,32.12
195702,83.07,57.45,126.42,36.76,22.93,70.18,28.8,129.09,420.54,25.34,139.37,233.21,91.21,236.96,385.41,100.07,71.25,74.75,856.8,193.74,1196.52,15.55,363.63,198.51,89.11,43.7,101.16,24.07,108.64,30.61
195703,81.55,57.92,122.63,35.74,22.99,68.28,28.76,128.07,410.27,23.37,135.48,221.64,88.89,237.8,374.21,93.41,71.66,69.26,832.75,192.27,1200.1,15.38,354.97,195.47,84.72,43.99,99.39,22.7,107.71,30.32
195704,82.4,58.79,123.74,36.5,23.11,74.52,29.08,138.24,420.17,23.76,137.42,225.94,90.28,248.73,376.08,92.69,74.84,70.06,858.91,194.77,1203.56,15.83,367.87,196.77,85.25,44.2,101.3,23.22,110.93,31.68
195705,83.65,59.63,124.35,37.37,24.76,73.6,30.49,145.54,442.43,23.71,138.46,238.65,92.67,268.22,403.84,94.44,74.31,68.8,918.44,200.44,1208.94,15.84,401.6,197.75,87.19,44.35,101.26,23.89,117.02,32.98
195706,84.04,61.83,121.7,38.81,26.11,75.94,30.56,151.75,455.87,24.65,148.89,241.77,95.89,279.69,404.93,93.92,73.4,72.2,983.19,203.96,1220.62,15.36,431.15,211.61,87.07,45.75,103.28,23.9,119.89,32.42
195707,84.4,62.27,119.83,37.9,26.61,74.91,29.8,177.96,459.23,26.17,113.52,248.54,94.2,252.64,400.14,87.19,77.72,75.32,964.53,199.63,1316.94,19.14,404.55,234.65,87.05,47.2,97.3,23.97,109.19,28.23
195708,85.88,61.07,119.25,38.44,26.59,77.98,31.22,183.05,465.98,25.91,115.92,247.33,93.33,261.93,413.5,84.06,78.41,74.47,972.94,198.93,1313.75,19.53,408.48,232.76,88.67,47.01,100.18,24.25,108.54,28.01
195709,83.78,58.32,121.19,36.37,25.38,76.18,30.1,177.97,441.03,23.97,106.61,228.32,87.72,244.35,396.97,82.47,73.05,68.96,912.28,192.92,1309.8,19.57,375.52,217.94,82.64,42.63,97.24,23.19,104.75,26.55
195710,82.27,54.84,127.42,34.23,25.3,74.71,29.2,171.12,411.93,22.55,100.55,207.86,80.97,226.64,367.34,73.99,65.53,62.26,839.26,188.74,1400.45,19.86,352.6,208.43,75.99,40.86,99.07,22.46,100.12,25.62
195711,80.49,53.52,128.68,30.88,23.38,72.05,28.04,170.05,396.89,20.69,96.65,192.04,75.35,226.88,353.11,70.88,61.13,59.29,788.52,186.8,1371,19.41,348.58,199.84,70.19,37.22,95.32,20.59,94.48,24.49
195712,82.66,56.03,131.81,32.05,23.7,74.65,27.47,181.84,413.5,21.09,100.29,190.36,73.67,244.85,333.33,78.89,53.93,58.34,801.75,193.95,1390.21,19.77,363.04,215.44,69,37.85,96.12,19.83,98.24,24.04
195801,83.18,54.11,135.76,30.46,25.21,76.59,26.49,180.15,399.38,19.41,98.19,173.16,67.87,231.54,309.66,73.9,49.5,53.25,745.28,198.11,1389.92,19.28,356.84,208.19,63.96,36.24,94.06,19.35,96.92,23.77
195802,88.82,57.9,143.89,33.44,26.64,77.87,28.67,179.96,412.81,22.44,105.09,187.95,74.96,239.63,322.68,77.66,53.82,58.05,755.25,209.8,1449.08,20.1,373.52,217.75,72.04,37.75,102.48,21.63,105.01,24.95
195803,91.23,63.67,141.91,33.05,25.56,79.6,29.1,187.92,402.81,21.99,105.46,186.91,72.1,230.22,312.07,75.63,51.71,55.99,714.83,211.59,1458.16,20.75,375.7,212.64,68.89,37.79,104.75,21.43,105.99,28.14
195804,94.23,65.29,150.65,33.65,26.06,82.84,29.86,201.7,401.01,22.36,108.22,190.2,74.45,230.82,318.93,75.59,55.94,56.4,771.68,214.86,1456.55,21.62,392.64,219.06,68.92,39.23,108.7,22.92,108.82,30.45
195805,98.56,67.53,157.48,34.26,27.32,84.07,30.75,216.56,403.71,23.45,109.26,192.39,75.81,227.33,330.98,78.11,56.49,59.08,810.67,225.1,1495.94,21.57,398.41,222.36,73.65,39.35,111.86,23.31,111.09,29.97
195806,101.14,69.52,156.69,35.91,28.16,87,31.62,218.05,408.02,24.51,110.76,203.95,77.9,232,347.5,81.82,58.71,62.44,819.49,227.43,1526.35,21.79,400.56,232.21,76.13,40.27,115.39,25.12,113.12,30.3
195807,102.07,74.66,177.22,38.94,27.17,92.31,30.64,201.93,408.02,24.36,107.08,211.61,74.81,228.06,406.11,106.55,58.61,73.95,872.51,236.59,1624.32,36.65,390.72,233.41,79.59,39.41,121.87,26.12,111.39,29.6
195808,103.44,77.04,177.17,39.85,26.91,101.03,31.38,213.71,448.12,26.1,114.1,235.48,80.87,239.06,445.22,112.83,52.74,83.16,875.39,238.54,1638.87,36.5,400.89,245.95,86.02,40.89,123.67,26.94,113.62,29.99
195809,105.46,80.58,179.5,42.48,29.11,99.22,32.17,217.23,457.18,27.09,116.37,241.51,83.49,243.69,439.17,112.97,49.09,84.88,886.78,235.13,1676.96,36.92,408.38,259.75,87.87,42.23,130.27,28.47,118.56,32.66
195810,106.99,85.3,193.41,45.94,31.27,103.23,33.29,242.32,469.92,29.72,120.36,261.07,86.75,256.07,481.69,111.75,49.46,84.23,916.01,242.39,1742.66,38.61,435,270.23,94.97,43.11,135.26,31.44,120.26,33.59
195811,108.75,90.22,196.7,49.56,32.9,112.71,33.12,244.64,473,30.68,121.83,273.74,89.26,266.33,492.85,118.35,50.99,86.39,926.28,252.18,1768,40.31,456.35,275.83,97.94,43.46,136.57,32.61,124.68,34.75
195812,113.31,94.84,198.41,51.75,35.53,117.8,33.78,262.86,486.92,31.35,126.14,273.43,92.56,276.21,515.57,117.9,51.48,85.12,938.53,258.48,1802.12,42.93,477.89,284.95,103.12,45.11,143.91,37.14,127.19,38.55
195901,116.14,95.22,205.08,51.67,34.72,119.75,34.97,274.02,514.56,32.31,132.18,291.56,94.94,306.1,535.04,119.25,53.49,88.19,949.35,272.99,2025.19,46.59,547.53,293.43,105.01,47.42,151.77,36.35,131.93,41.47
195902,118.74,97.41,223.05,53.94,36.05,121.61,37.73,272.23,513.05,33.26,134.46,295.58,95.93,303.95,536.56,119.29,56.02,89.84,952.89,275.68,2104.25,49.15,527.02,295.4,108.41,47.27,161.13,37.28,128.38,40.91
195903,121.8,99.95,221.84,56.97,35.49,125.68,39.62,281.83,537.35,35.08,140.39,297.49,98.44,319.2,531.02,125.29,55.87,88.3,875.49,278.14,2205.6,48.59,556.78,304.65,110.31,47.82,167.37,38.28,131.13,42.53
195904,120.54,97.24,226.75,59.68,35.11,136.28,39.17,293.51,543.03,35.37,139.99,289.76,97.95,327.9,526.51,129.28,57.96,88.61,894.02,281.7,2176.39,55.35,564.01,301.94,110.88,47.77,163.99,40.43,129.25,42.81
195905,122.93,98.48,235.71,66.34,35.12,133.79,39.89,328.14,581.38,36.79,145.59,295.86,101.68,351.01,576.13,130.91,53.97,88.23,908.93,277.82,2277.16,56.78,619.31,306.75,114.85,50.92,165.64,40.03,131.26,43.82
195906,127.37,98.96,219.78,65.02,34.34,137.13,39.81,323.78,612.9,37.5,150.54,308.79,105.92,354.75,603.57,133.02,52.88,86.76,894.24,273.78,2252.13,52.61,670.95,302.96,116.97,50.26,169.82,39.67,131.84,46.29
195907,129.38,99.44,232.25,68.5,33.23,130.88,45.16,349.56,606.07,40.66,149.54,324.9,112.52,344.6,635.68,133.9,48.52,89.06,926.71,267.36,2132.37,53.69,575.47,314.9,118.34,49.08,182.96,41.75,127.52,43.92
195908,133.98,109.4,234,71.26,36.21,133.32,44.61,365.91,643.83,43.46,152.36,335.97,114.69,346.81,680.35,134.14,49.04,98.82,970.59,276.93,2145.12,53.1,577.71,324.02,118.49,50.17,186.11,42.53,129.02,43.92
195909,132.4,106.33,239.33,69.52,37.03,137.5,43.96,352.18,619.74,41.94,148.01,340.75,111.95,338.08,686.75,119.17,47.83,98.33,933.32,279.66,2156.84,53.25,561.61,321.41,114.54,49.47,187.15,43.6,126.9,43.86
195910,127.83,101.5,231.57,65.85,34.93,128.59,43.37,334.19,587.6,40.35,141.17,322.66,103.62,327.75,657.24,112.06,45.63,92.14,868.23,266.52,2115.76,50.23,539.59,311.59,110.39,47.01,183.23,41.28,120.24,41.78
195911,131.98,102.33,245.46,70.97,36.76,133.76,45.68,341.83,606.85,39.29,146.03,318.3,105.07,347.02,656.56,116.19,45.01,97,876.31,268.13,2143.22,51.47,562.62,315.93,109.04,49.68,183.78,44.21,120.85,43.07
195912,132.34,103.77,248.17,73.49,37,137.87,45.76,359.61,616.96,39.33,146.85,314.94,104.62,391.42,651.08,129.01,44.97,97.19,864.94,268.1,2115.44,54.06,607.64,334.4,105.53,53.02,186.63,43.59,122.17,45.61
196001,134.97,104.21,241.17,74.71,39.57,138.94,46.53,352.65,637.36,39.61,148,322.52,107.93,412.83,686.95,122.5,46.95,99.1,901.32,272.92,2186.31,52.81,635.31,339.8,107.56,52.78,191.52,44.75,122.04,42.58
196002,129.21,98.37,237.03,75.83,37.53,127.82,42.63,330.14,575.43,37.8,138.51,293.31,103.24,363.34,608.59,116.6,47.82,91.59,832.71,266.52,2206.88,49.73,586.99,308.66,103.08,49.96,179.86,40.38,116.65,40.94
196003,133.45,96.12,240.55,78.93,38.47,139.86,43.22,330.13,569.96,37.73,142.63,286.11,100.93,382.3,592.49,118.95,48.33,88.49,797.48,272.99,2387.33,54.3,617.85,317.63,101.84,50.67,186.83,40.98,115.55,43.44
196004,132.79,93.35,240.36,82.3,40.48,139.39,42.09,334.68,555.71,35.11,141.6,270.69,97.35,378.73,554.62,109.02,46.95,83.69,791.23,276.73,2372.92,54.01,639.58,310.51,96.76,50.08,186.96,39.39,115.3,42.45
196005,134.42,91.28,244.05,87.74,40.07,137.2,42.14,340.17,525.33,34.73,141.44,256.2,93.33,384.5,542.73,110.06,46.66,81.36,756.43,279.76,2348.01,57.98,652.13,312.04,94.66,50.21,185.81,42.94,114.71,42.7
196006,145.3,90.62,248.27,94.05,44.59,147.93,42.86,386.08,542.22,35.34,145.68,260.8,94,409.79,540.65,120.22,45.76,83.04,722.51,282.89,2424.54,57.01,730.73,320.57,95.08,51.03,191.33,43.16,113.98,43.01
196007,154.52,94.31,260.41,106.33,47.86,159.06,41.3,374.23,550.18,38.2,145.01,260.47,97.97,369.96,532.13,117.05,44.2,83.84,756.17,312.06,2496,53.08,713.44,329.89,98.45,68.61,185.46,42.89,123.19,43.26
196008,151.26,93.44,272.73,101.42,48.02,157.62,40.81,359.49,513.36,36.98,137.56,254.58,94.06,344.65,524.78,119.09,45.33,85.66,760.48,307.39,2498.38,54.65,699.95,316.36,95.31,64.25,182.48,42.4,123.44,40.64
196009,157.89,96.17,285.15,108.54,49.54,165.66,42.11,367.43,517.04,36.48,137.94,254.48,94.48,341.04,536.71,126.96,48.11,88.13,784.37,322.85,2674.23,57.74,718.65,319.43,96.54,67.11,187.13,43.11,127.52,41.93
196010,155.73,91.24,279.03,105.99,46.5,150.59,40.22,334.9,482.82,35.75,130.93,233.52,89.01,304.62,505.39,115.76,47.07,83.47,777.08,307.28,2495.27,55.49,664.79,295.97,90.79,61.42,171.17,42.21,119.68,40.17
196011,159.57,91.68,290.45,106.32,47.7,159.98,38.81,322.93,476.07,34.56,129.17,228.52,87.59,294.33,498.86,117,48.68,82.28,794.97,305.5,2498.76,58.17,643.66,290.73,89.84,58.77,171.72,40.38,121.8,40.36
196012,176.59,97.36,304.08,120.85,52.41,174.59,39.95,334.56,492.86,35.13,137.15,229.24,94.53,309.41,493.32,125.32,51.86,87.34,813.8,315.67,2601.75,63.64,695.44,305.65,93.95,64.42,182.15,42.01,130.93,41.8
196101,186.36,96.94,314.96,130.24,56.15,177.64,41.1,369.2,507.37,36.45,142.93,240.45,100.2,311.74,491.78,128.24,54.93,88.47,857.45,335.11,2904.79,68.59,725.99,322.56,95.74,65.63,186,42.8,137.8,43.31
196102,204.15,101.93,343.18,131.17,61.56,185.03,43.52,391.36,540.97,40.42,151.25,260.84,106.09,310.41,533.38,136.65,58.31,98.25,939.38,350.49,3133.89,71.67,764.28,337.36,103.72,70.77,189.95,44.62,151.13,46.89
196103,212.52,109.92,359.56,160.3,62.85,195.98,46.86,410.75,550.26,43.12,158.05,274.11,115.38,309.49,552.49,144.68,56.97,106.82,958.56,362.21,3155.75,71.8,799.34,359.7,107.54,73.08,198.68,48.12,161.52,49.57
196104,222.18,112.67,380.08,171.94,65.84,208.69,48.91,425.83,555.86,45.55,162,279.28,117.12,318,570.47,146.49,58.39,105.98,993.32,367.52,3369.38,71.49,818.35,357.57,108.49,76.33,210.3,50.03,168.23,53.11
196105,219.27,114.18,379.84,168.4,61.75,213.79,50.14,424.25,548.52,43.14,156.45,275.25,114.35,310.44,559.91,149.47,59.06,106.68,1041.07,373.43,3396.17,71.53,837.7,356.51,106.71,78.62,210.65,52.22,170.8,51.19
196106,228.28,120.08,390.73,161.74,63.36,213.89,53.5,432.93,576.66,45.34,159.45,289.83,119.41,324.42,575.57,152.65,63.72,114.52,1032.87,381.55,3359.23,71.04,850.79,360.79,112.51,78.59,222.02,51.1,177.43,52.77
196107,227.13,115.42,410.51,156.98,70.73,211.58,51.38,405.21,578.82,46.36,151.88,266.91,114.4,304.25,558.51,150.86,60.58,116.1,993.66,364.19,3322.13,72.61,760.17,349.78,107.32,78.39,217.68,50.46,167.01,52.86
196108,236.72,116.39,435.66,155.33,69.02,215.51,52.08,418.83,596.82,47.08,151.76,278.38,115.6,314.45,595.8,159.16,62.25,119.99,1015.66,373.94,3535.86,66.75,765.79,348.19,108.14,78.34,222.91,51.91,177.24,55.73
196109,248.01,119.82,467.47,156.54,69.57,238.01,54.77,433.93,608.39,49.6,152.59,277.18,117.2,324.6,617.23,157.29,64.74,121.46,1008.8,386.76,3522.9,72.73,804.55,366.11,111.39,80.73,229.23,51.99,194.61,56.5
196110,246.34,117.94,467.28,158.62,70.13,230.99,54.09,427.72,581.94,47.44,149.07,255.44,113.31,319.42,646.25,147.18,60.72,122.83,941.96,391.32,3421.97,68.14,813.79,356.25,110.11,77.26,231.88,48.69,193.82,58.31
196111,255.76,116.93,501.08,156.1,70.92,229.27,58.67,442.38,583.19,48.92,150.2,251,113.81,313.75,646.78,139.71,59.48,128.68,1001.74,411.11,3804.55,69.8,868.49,362.52,112.48,80.55,253.7,49.13,197.86,58.58
196112,268.74,121.87,539.16,156.24,73.59,239.63,61.78,455.39,594,52.28,158.86,253.08,116.96,336.49,695.9,143.53,61.15,136.21,1064.71,423.86,4102.81,75.55,876.64,369.44,113.54,85.09,265.46,49.49,211.75,59.4
196201,258.93,123.47,506.85,159.49,70.87,230.72,61.95,445.66,593.47,50.31,159.17,264.81,117,331.03,709.11,143.78,59.24,136.22,1105.92,405.07,4235.28,74.82,873.22,359.79,113,85.34,264.18,48.34,201.93,58.91
196202,242.03,119.32,486.36,138.73,68.57,213.6,57.82,424.55,576.25,52.58,150.6,254.48,116.27,323.64,700.28,153.39,58.45,142.84,1126.62,393.66,3977.97,71.35,815.01,341.26,115.94,84.7,238.98,46.56,192.29,56.85
196203,241.3,119.44,487.62,135.7,68.27,211.76,58.6,439.63,593.27,53.65,152,250.47,117.84,322.41,686.81,147.83,56.23,143.14,1182.37,402.78,4116.05,70,814.53,353.91,115.83,84.66,242.49,46.16,199.17,59.13
196204,243.54,118.91,455.66,128.58,68.51,221.15,57.81,441.48,589.97,53.18,153.1,252.57,115.58,325.63,680.3,142.57,55.18,136.46,1187.81,409.86,3990.96,68.83,809.7,369.3,115.18,82.65,245.06,44.22,194.65,58.1
196205,232.67,114.72,397.48,114.62,62.64,205.43,53.11,392.57,554.38,48.95,141.8,226.32,106.41,293.21,642.92,128.29,51.04,132.59,1146.16,397.57,3803,66.84,714.25,340.49,108.02,77.88,236.78,40.29,180.06,56.93
196206,206.39,104.15,339.22,101.38,53.3,184.65,47.5,348.76,506.75,44.85,128.81,207.92,97.61,272.64,604.74,120.69,48.45,119.17,1106.9,357.37,3507.92,59.56,620.24,302.26,102.02,69.06,214.79,37.16,161.92,50.1
196207,195.41,101.22,311.33,90.6,43.34,148.99,41.92,312.27,458.64,41.72,109.56,186.23,86.79,224.42,564.72,103.5,60.26,100.7,938.19,344.89,2570.05,59.33,513.65,273.49,95.81,60.73,189.19,32.62,138.01,43.22
196208,209.24,103.99,314.33,88.44,46.18,163.67,45.12,336.2,490.1,43.93,115.56,192.18,90.29,246.27,605.9,113.44,62.23,111.09,981.51,369.61,2755.91,65.68,577.38,282.83,98.89,63.84,196.64,34.27,149.53,47.05
196209,208.61,108.13,316.8,93.2,47.98,165.56,46.41,308.57,508.4,43.45,118.98,189.41,91.85,255.56,620.4,117.82,63.91,112.2,991.86,379.94,2780.08,66.31,593.34,289.79,101.54,66.44,204.6,34.3,154.95,49.56
196210,198.63,101.34,292.18,83.44,45.74,150.56,43.31,295.5,498,41.4,110.49,173.09,85.9,234.27,598.06,110.61,60.03,107.42,974.48,368.28,2608.05,60.49,536.23,271.27,95.88,61.42,190.98,31.2,145.63,47.14
196211,192.98,107.74,272.77,76.14,45.73,151.67,42.7,302.37,522.12,41.64,108.27,176.2,85.54,239.8,610.27,112.09,60.27,105.24,968.37,363.16,2680.35,59.71,525.85,267.87,98.66,60.82,187.88,29.53,144.47,45.52
196212,215.65,119.4,300.94,87.62,51.26,178.35,46.68,354.04,578.08,45.94,122.35,200.98,96.47,273.37,645.46,124.23,65.12,115.86,1064.8,389.34,2852.8,66.85,602.09,302.38,114.6,68.98,207.49,33.29,164.42,52.4
196301,221.2,121.91,294.04,89.29,49.17,179.48,46.27,356.46,583.97,46.16,119.34,191.67,96.74,274.02,661.65,121.45,63.19,116.24,1115.16,401.85,2879.77,67.41,596.76,297.6,115.62,68.85,207.43,32.38,170.14,53.37
196302,235.67,126.66,299.1,97.01,52.36,188.63,49.14,376.25,609.91,50,124.59,206.86,105.03,287.57,701.41,122.88,69.92,125.82,1141,421.94,2998.73,68.32,633.36,321.67,122.23,71.17,215.18,34.82,176.3,57.9
196303,228.44,119.71,286.04,90.02,51.28,182.14,47.35,365.46,583.06,50.17,123.18,200.66,101.95,268.9,676.8,121.07,68.15,124.78,1119.13,414.38,2946.55,68.22,605.63,313.26,121.86,69.69,215.91,33.29,175.26,57.86
196304,231.81,124.83,307.8,90.89,53.31,189.24,47.92,369.28,603.68,50.44,127.1,204.81,104.61,271.39,722.65,121.01,69.89,132.21,1196.64,420.87,2999.74,70.45,627.75,322.13,127.46,69.87,220.25,31.28,178.77,60.84
196305,234.13,125.47,327.19,90.13,57.49,200,48.64,396.9,640.87,54.09,131.99,215.88,107.89,287.29,782.71,125.07,73.31,137.85,1297.55,429.81,3111.54,72.17,690.75,337.34,139.91,77.12,232.05,31.42,185.17,64.32
196306,241.54,126.42,314.36,93.62,57.67,201.45,48.74,394.83,645.61,55.24,132.96,228.41,114.07,300.34,830.97,123.27,74.47,142.74,1285.11,432.88,3069.61,74.57,737.5,332.08,148.3,77.8,237.49,32.17,185.47,64.24
196307,162.59,94.8,261.58,49.4,54.71,269.31,31.95,317.96,347.29,37.3,64.85,166.66,79.95,64.77,495.88,89.41,45.74,111.37,579.93,387.81,1698.11,41.08,205.46,210.32,111.94,21.24,134.92,26.81,97.52,46.58
196308,162.47,98.26,254.94,47.67,54.65,268.68,31.63,319.46,343.7,38.45,64.23,165.55,77.3,63.12,494.23,86.09,46.27,111.66,592.43,389.81,1693.91,39.59,204.31,207.14,109.85,21.24,133.17,25.68,97.52,45.39
196309,169.79,112.19,270.74,50.51,57.04,284.89,33.09,348.9,357.56,39.95,67.92,179.94,80.59,66.07,527.2,88.45,47.85,119.57,611.48,412.48,1755.41,40.58,214.51,222.14,117.39,22.07,141.6,25.92,101.51,48.03
196310,168.64,113.14,258.69,48.36,58.51,280.23,31.68,334.34,361.91,39.42,66.93,180.19,78.23,64.87,528.47,84.1,48.02,113.99,594.6,401.29,1794.85,39.17,215.3,225.04,112.66,21.65,143.06,25.16,98.71,46.61
196311,174.31,111.59,273.65,53.35,57.8,291.88,32.37,345.32,374.25,41.51,66.45,182.9,81.11,64.48,581.29,86.01,49.52,124.69,593.05,397.45,1856.37,39.69,233.92,228.43,114.37,21.94,143.42,25.44,99.8,47.99
